Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
ADAUSDT,EmaRetestLong,LONG,2025-09-23T06:00:00.000Z,2025-09-23T17:00:00.000Z,0.83,0.81,0.81,0.85,0.86,STOP,-1.54,-1.71,11,true,UP,TRENDING
ADAUSDT,BreakoutShort,SHORT,2025-09-24T03:00:00.000Z,2025-09-24T09:00:00.000Z,0.80,0.82,0.82,0.77,0.75,STOP,-2.10,-2.33,6,true,UP,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-09-24T09:00:00.000Z,2025-09-25T00:00:00.000Z,0.82,0.81,0.81,0.83,0.84,STOP,-0.88,-0.98,15,true,UP,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-09-25T00:00:00.000Z,2025-09-25T04:00:00.000Z,0.81,0.79,0.82,0.79,0.78,TP1,2.19,2.43,4,true,DOWN,TRENDING
ADAUSDT,BreakoutShort,SHORT,2025-09-25T11:00:00.000Z,2025-09-25T14:00:00.000Z,0.78,0.80,0.80,0.74,0.73,STOP,-2.30,-2.55,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-09-25T15:00:00.000Z,2025-09-25T17:00:00.000Z,0.79,0.76,0.80,0.77,0.76,TP2,3.50,3.89,2,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-09-26T01:00:00.000Z,2025-09-26T10:00:00.000Z,0.78,0.76,0.78,0.77,0.76,TP2,1.61,1.78,9,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-09-26T10:00:00.000Z,2025-09-26T12:00:00.000Z,0.76,0.78,0.78,0.73,0.71,STOP,-2.15,-2.39,2,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-09-26T14:00:00.000Z,2025-09-26T16:00:00.000Z,0.77,0.78,0.78,0.74,0.72,STOP,-1.84,-2.04,2,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-09-27T07:00:00.000Z,2025-09-28T12:00:00.000Z,0.78,0.77,0.79,0.77,0.76,TP1,2.02,2.24,29,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2025-09-28T20:00:00.000Z,2025-10-01T08:00:00.000Z,0.79,0.83,0.78,0.83,0.85,TP1,3.79,4.22,60,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2025-10-02T01:00:00.000Z,2025-10-02T15:00:00.000Z,0.86,0.84,0.84,0.90,0.92,STOP,-2.40,-2.67,14,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-03T01:00:00.000Z,2025-10-03T15:00:00.000Z,0.86,0.87,0.87,0.82,0.81,STOP,-1.91,-2.13,14,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-04T00:00:00.000Z,2025-10-04T10:00:00.000Z,0.86,0.84,0.87,0.84,0.83,TP1,1.90,2.11,10,true,DOWN,TRENDING
ADAUSDT,BreakoutShort,SHORT,2025-10-04T10:00:00.000Z,2025-10-05T03:00:00.000Z,0.84,0.86,0.86,0.81,0.79,STOP,-2.06,-2.28,17,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-05T12:00:00.000Z,2025-10-05T19:00:00.000Z,0.86,0.83,0.87,0.84,0.83,TP2,2.95,3.28,7,true,DOWN,TRENDING
ADAUSDT,RangeShort,SHORT,2025-10-08T22:00:00.000Z,2025-10-09T08:00:00.000Z,0.84,0.81,0.85,0.81,0.79,TP1,3.33,3.70,10,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-10-09T09:00:00.000Z,2025-10-09T14:00:00.000Z,0.81,0.80,0.80,0.82,0.83,STOP,-1.02,-1.13,5,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-10-09T17:00:00.000Z,2025-10-10T15:00:00.000Z,0.81,0.79,0.79,0.84,0.86,STOP,-2.07,-2.30,22,true,DOWN,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-10-12T08:00:00.000Z,2025-10-12T14:00:00.000Z,0.64,0.65,0.65,0.63,0.62,STOP,-1.35,-1.50,6,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2025-10-13T07:00:00.000Z,2025-10-13T11:00:00.000Z,0.72,0.70,0.70,0.76,0.78,STOP,-2.87,-3.19,4,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-14T02:00:00.000Z,2025-10-14T05:00:00.000Z,0.72,0.69,0.73,0.69,0.68,TP1,2.96,3.29,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-14T05:00:00.000Z,2025-10-16T15:00:00.000Z,0.70,0.65,0.72,0.65,0.63,TP1,5.86,6.52,58,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-17T01:00:00.000Z,2025-10-17T06:00:00.000Z,0.65,0.62,0.66,0.63,0.62,TP2,3.47,3.85,5,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-17T16:00:00.000Z,2025-10-18T01:00:00.000Z,0.62,0.64,0.64,0.60,0.59,STOP,-1.63,-1.81,9,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-18T04:00:00.000Z,2025-10-18T07:00:00.000Z,0.63,0.64,0.63,0.61,0.60,STOP,-1.54,-1.71,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-18T13:00:00.000Z,2025-10-19T10:00:00.000Z,0.63,0.64,0.64,0.61,0.60,STOP,-1.76,-1.95,21,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-20T00:00:00.000Z,2025-10-20T03:00:00.000Z,0.65,0.66,0.66,0.62,0.61,STOP,-2.05,-2.27,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-20T16:00:00.000Z,2025-10-21T14:00:00.000Z,0.66,0.67,0.67,0.63,0.62,STOP,-1.94,-2.16,22,true,DOWN,TRENDING
ADAUSDT,EngulfingRally,SHORT,2025-10-21T16:00:00.000Z,2025-10-22T00:00:00.000Z,0.67,0.64,0.69,0.64,0.62,TP1,3.96,4.40,8,true,DOWN,TRENDING
ADAUSDT,RangeShort,SHORT,2025-10-24T22:00:00.000Z,2025-10-26T11:00:00.000Z,0.66,0.67,0.67,0.64,0.63,STOP,-1.37,-1.52,37,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2025-10-26T14:00:00.000Z,2025-10-26T22:00:00.000Z,0.67,0.68,0.68,0.66,0.65,STOP,-1.14,-1.27,8,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2025-10-26T23:00:00.000Z,2025-10-27T01:00:00.000Z,0.68,0.69,0.69,0.66,0.65,STOP,-1.39,-1.54,2,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2025-10-27T02:00:00.000Z,2025-10-27T07:00:00.000Z,0.69,0.68,0.69,0.68,0.67,TP1,1.26,1.40,5,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2025-10-27T07:00:00.000Z,2025-10-28T20:00:00.000Z,0.68,0.65,0.70,0.65,0.63,TP1,4.09,4.54,37,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-10-28T21:00:00.000Z,2025-10-29T15:00:00.000Z,0.64,0.64,0.64,0.66,0.66,STOP,-1.11,-1.24,18,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-10-29T16:00:00.000Z,2025-10-29T17:00:00.000Z,0.64,0.66,0.63,0.66,0.66,TP1,1.91,2.12,1,true,DOWN,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-10-31T02:00:00.000Z,2025-10-31T04:00:00.000Z,0.61,0.61,0.61,0.60,0.59,STOP,-1.00,-1.11,2,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-31T07:00:00.000Z,2025-10-31T09:00:00.000Z,0.61,0.62,0.62,0.60,0.60,STOP,-0.84,-0.94,2,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-31T09:00:00.000Z,2025-10-31T12:00:00.000Z,0.61,0.62,0.62,0.60,0.59,STOP,-1.17,-1.30,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-10-31T12:00:00.000Z,2025-11-02T16:00:00.000Z,0.61,0.59,0.62,0.59,0.58,TP1,2.69,2.99,52,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-02T22:00:00.000Z,2025-11-02T23:00:00.000Z,0.60,0.61,0.61,0.59,0.59,STOP,-0.84,-0.93,1,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-03T00:00:00.000Z,2025-11-03T03:00:00.000Z,0.60,0.58,0.61,0.58,0.57,TP1,3.09,3.43,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-04T04:00:00.000Z,2025-11-04T05:00:00.000Z,0.56,0.54,0.56,0.55,0.54,TP2,2.95,3.27,1,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-04T15:00:00.000Z,2025-11-04T17:00:00.000Z,0.54,0.52,0.55,0.52,0.51,TP1,3.93,4.37,2,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-05T08:00:00.000Z,2025-11-05T12:00:00.000Z,0.53,0.54,0.54,0.51,0.50,STOP,-1.78,-1.98,4,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-06T01:00:00.000Z,2025-11-06T12:00:00.000Z,0.54,0.53,0.55,0.53,0.52,TP1,1.71,1.90,11,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-06T12:00:00.000Z,2025-11-06T13:00:00.000Z,0.53,0.54,0.54,0.51,0.50,STOP,-1.55,-1.73,1,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-06T14:00:00.000Z,2025-11-07T03:00:00.000Z,0.53,0.54,0.54,0.50,0.49,STOP,-2.48,-2.76,13,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2025-11-07T03:00:00.000Z,2025-11-07T11:00:00.000Z,0.54,0.53,0.53,0.57,0.58,STOP,-2.58,-2.87,8,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-07T11:00:00.000Z,2025-11-07T15:00:00.000Z,0.53,0.54,0.54,0.50,0.49,STOP,-2.40,-2.67,4,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-08T13:00:00.000Z,2025-11-09T19:00:00.000Z,0.57,0.58,0.58,0.54,0.53,STOP,-2.17,-2.42,30,true,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-11-11T22:00:00.000Z,2025-11-12T00:00:00.000Z,0.56,0.55,0.55,0.58,0.58,STOP,-1.37,-1.53,2,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-11-12T01:00:00.000Z,2025-11-12T12:00:00.000Z,0.56,0.58,0.55,0.58,0.58,TP1,2.41,2.68,11,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2025-11-12T14:00:00.000Z,2025-11-13T17:00:00.000Z,0.57,0.54,0.59,0.54,0.52,TP1,4.89,5.43,27,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-11-13T21:00:00.000Z,2025-11-13T23:00:00.000Z,0.52,0.53,0.51,0.53,0.54,TP1,2.22,2.46,2,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-11-13T23:00:00.000Z,2025-11-14T04:00:00.000Z,0.53,0.51,0.51,0.56,0.58,STOP,-3.04,-3.37,5,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-11-14T05:00:00.000Z,2025-11-14T12:00:00.000Z,0.52,0.50,0.51,0.56,0.57,STOP,-3.04,-3.38,7,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-11-14T14:00:00.000Z,2025-11-14T23:00:00.000Z,0.52,0.50,0.50,0.55,0.57,STOP,-3.08,-3.42,9,true,DOWN,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-11-15T04:00:00.000Z,2025-11-16T13:00:00.000Z,0.51,0.49,0.52,0.49,0.48,TP1,2.98,3.32,33,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-17T01:00:00.000Z,2025-11-17T03:00:00.000Z,0.49,0.49,0.49,0.47,0.47,STOP,-1.36,-1.51,2,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-18T05:00:00.000Z,2025-11-18T15:00:00.000Z,0.47,0.47,0.47,0.45,0.45,STOP,-1.41,-1.56,10,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2025-11-18T15:00:00.000Z,2025-11-19T05:00:00.000Z,0.47,0.46,0.46,0.50,0.52,STOP,-2.92,-3.24,14,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-19T05:00:00.000Z,2025-11-19T15:00:00.000Z,0.46,0.47,0.47,0.43,0.42,STOP,-2.91,-3.23,10,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-19T22:00:00.000Z,2025-11-19T23:00:00.000Z,0.46,0.46,0.46,0.45,0.45,STOP,-0.95,-1.06,1,true,DOWN,TRENDING
ADAUSDT,EngulfingRally,SHORT,2025-11-20T13:00:00.000Z,2025-11-20T16:00:00.000Z,0.47,0.44,0.47,0.45,0.44,TP2,4.44,4.93,3,true,DOWN,TRENDING
ADAUSDT,EngulfingRally,SHORT,2025-11-20T23:00:00.000Z,2025-11-21T07:00:00.000Z,0.43,0.40,0.44,0.41,0.40,TP2,7.12,7.91,8,true,DOWN,TRENDING
ADAUSDT,EngulfingRally,SHORT,2025-11-21T15:00:00.000Z,2025-11-21T17:00:00.000Z,0.40,0.41,0.41,0.38,0.36,STOP,-2.86,-3.18,2,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-21T19:00:00.000Z,2025-11-22T13:00:00.000Z,0.41,0.39,0.42,0.39,0.39,TP1,3.50,3.89,18,true,DOWN,TRENDING
ADAUSDT,BreakoutShort,SHORT,2025-11-22T13:00:00.000Z,2025-11-22T22:00:00.000Z,0.39,0.41,0.41,0.37,0.35,STOP,-3.16,-3.52,9,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2025-11-23T04:00:00.000Z,2025-11-27T01:00:00.000Z,0.41,0.44,0.40,0.44,0.45,TP1,5.33,5.92,93,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-11-27T11:00:00.000Z,2025-11-27T16:00:00.000Z,0.43,0.44,0.43,0.42,0.42,STOP,-1.12,-1.24,5,true,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-11-28T05:00:00.000Z,2025-11-28T17:00:00.000Z,0.43,0.42,0.42,0.44,0.45,STOP,-1.48,-1.65,12,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-11-28T19:00:00.000Z,2025-11-29T06:00:00.000Z,0.42,0.41,0.41,0.44,0.44,STOP,-1.84,-2.04,11,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-11-29T09:00:00.000Z,2025-11-29T16:00:00.000Z,0.42,0.42,0.41,0.42,0.42,TP1,1.20,1.33,7,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-11-29T18:00:00.000Z,2025-11-30T08:00:00.000Z,0.42,0.42,0.41,0.42,0.43,TP1,1.29,1.43,14,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2025-11-30T08:00:00.000Z,2025-11-30T12:00:00.000Z,0.42,0.42,0.42,0.41,0.41,STOP,-1.12,-1.25,4,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2025-11-30T14:00:00.000Z,2025-11-30T16:00:00.000Z,0.42,0.43,0.43,0.42,0.42,STOP,-0.73,-0.81,2,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2025-11-30T17:00:00.000Z,2025-11-30T23:00:00.000Z,0.42,0.42,0.43,0.42,0.41,TP1,1.49,1.65,6,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-01T01:00:00.000Z,2025-12-01T03:00:00.000Z,0.39,0.39,0.39,0.40,0.40,STOP,-0.91,-1.02,2,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-01T05:00:00.000Z,2025-12-01T06:00:00.000Z,0.38,0.38,0.38,0.39,0.39,STOP,-0.73,-0.82,1,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-01T07:00:00.000Z,2025-12-01T12:00:00.000Z,0.39,0.38,0.38,0.41,0.41,STOP,-2.09,-2.33,5,true,DOWN,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-12-02T08:00:00.000Z,2025-12-02T10:00:00.000Z,0.39,0.39,0.39,0.37,0.37,STOP,-1.65,-1.84,2,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2025-12-02T11:00:00.000Z,2025-12-02T15:00:00.000Z,0.39,0.42,0.38,0.41,0.42,TP2,6.23,6.93,4,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2025-12-03T04:00:00.000Z,2025-12-03T14:00:00.000Z,0.44,0.43,0.43,0.46,0.47,STOP,-2.48,-2.76,10,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-12-03T14:00:00.000Z,2025-12-03T17:00:00.000Z,0.43,0.44,0.44,0.41,0.40,STOP,-2.39,-2.66,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-12-04T10:00:00.000Z,2025-12-04T15:00:00.000Z,0.45,0.45,0.45,0.43,0.43,STOP,-1.48,-1.64,5,true,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-12-05T10:00:00.000Z,2025-12-05T11:00:00.000Z,0.43,0.43,0.43,0.44,0.44,STOP,-0.83,-0.92,1,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-05T12:00:00.000Z,2025-12-05T13:00:00.000Z,0.43,0.43,0.43,0.44,0.44,STOP,-0.99,-1.10,1,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-05T15:00:00.000Z,2025-12-05T16:00:00.000Z,0.43,0.42,0.42,0.43,0.44,STOP,-1.06,-1.18,1,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-05T17:00:00.000Z,2025-12-07T14:00:00.000Z,0.42,0.41,0.41,0.43,0.43,STOP,-1.62,-1.80,45,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2025-12-08T10:00:00.000Z,2025-12-08T17:00:00.000Z,0.43,0.44,0.44,0.42,0.41,STOP,-1.52,-1.68,7,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2025-12-08T18:00:00.000Z,2025-12-09T11:00:00.000Z,0.43,0.44,0.44,0.41,0.40,STOP,-2.31,-2.57,17,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2025-12-09T19:00:00.000Z,2025-12-10T07:00:00.000Z,0.48,0.46,0.49,0.46,0.45,TP1,3.27,3.63,12,true,DOWN,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-12-10T15:00:00.000Z,2025-12-10T18:00:00.000Z,0.46,0.47,0.47,0.45,0.45,STOP,-1.18,-1.31,3,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-12-10T20:00:00.000Z,2025-12-11T03:00:00.000Z,0.46,0.43,0.48,0.43,0.42,TP1,5.40,6.00,7,true,DOWN,TRENDING
ADAUSDT,BreakoutShort,SHORT,2025-12-11T07:00:00.000Z,2025-12-14T11:00:00.000Z,0.43,0.40,0.44,0.40,0.39,TP1,5.61,6.24,76,true,DOWN,TRENDING
ADAUSDT,BreakoutShort,SHORT,2025-12-14T21:00:00.000Z,2025-12-15T02:00:00.000Z,0.40,0.40,0.40,0.38,0.37,STOP,-1.96,-2.18,5,true,DOWN,TRENDING
ADAUSDT,EngulfingRally,SHORT,2025-12-15T07:00:00.000Z,2025-12-15T14:00:00.000Z,0.40,0.39,0.41,0.39,0.39,TP1,1.86,2.06,7,true,DOWN,TRENDING
ADAUSDT,EngulfingRally,SHORT,2025-12-15T20:00:00.000Z,2025-12-15T23:00:00.000Z,0.38,0.39,0.39,0.37,0.37,STOP,-1.24,-1.38,3,true,DOWN,TRENDING
ADAUSDT,EngulfingRally,SHORT,2025-12-16T00:00:00.000Z,2025-12-16T15:00:00.000Z,0.38,0.39,0.39,0.37,0.36,STOP,-1.73,-1.92,15,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-12-16T17:00:00.000Z,2025-12-17T14:00:00.000Z,0.38,0.39,0.39,0.37,0.36,STOP,-1.77,-1.97,21,true,DOWN,TRENDING
ADAUSDT,BreakoutShort,SHORT,2025-12-18T05:00:00.000Z,2025-12-18T13:00:00.000Z,0.36,0.37,0.37,0.34,0.34,STOP,-2.22,-2.46,8,true,DOWN,TRENDING
ADAUSDT,EngulfingRally,SHORT,2025-12-19T17:00:00.000Z,2025-12-19T19:00:00.000Z,0.37,0.38,0.38,0.35,0.34,STOP,-2.32,-2.58,2,true,DOWN,MIXED
ADAUSDT,RangeLong,LONG,2025-12-21T06:00:00.000Z,2025-12-21T09:00:00.000Z,0.37,0.37,0.37,0.37,0.37,TP1,0.91,1.01,3,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-21T09:00:00.000Z,2025-12-21T13:00:00.000Z,0.37,0.37,0.37,0.39,0.40,STOP,-1.99,-2.21,4,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-21T14:00:00.000Z,2025-12-22T00:00:00.000Z,0.36,0.37,0.36,0.37,0.37,TP2,3.30,3.67,10,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2025-12-22T01:00:00.000Z,2025-12-22T15:00:00.000Z,0.37,0.38,0.38,0.35,0.33,STOP,-2.89,-3.21,14,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2025-12-22T16:00:00.000Z,2025-12-22T19:00:00.000Z,0.38,0.37,0.38,0.37,0.37,TP1,2.00,2.22,3,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-23T09:00:00.000Z,2025-12-23T11:00:00.000Z,0.36,0.37,0.36,0.37,0.37,TP1,0.96,1.07,2,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-23T11:00:00.000Z,2025-12-23T13:00:00.000Z,0.37,0.36,0.36,0.38,0.39,STOP,-1.65,-1.84,2,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-23T15:00:00.000Z,2025-12-24T06:00:00.000Z,0.36,0.35,0.35,0.37,0.38,STOP,-1.87,-2.08,15,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-24T06:00:00.000Z,2025-12-24T14:00:00.000Z,0.36,0.35,0.35,0.36,0.36,STOP,-0.83,-0.93,8,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-24T15:00:00.000Z,2025-12-25T10:00:00.000Z,0.36,0.35,0.35,0.36,0.37,STOP,-1.26,-1.40,19,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-25T11:00:00.000Z,2025-12-25T15:00:00.000Z,0.35,0.36,0.35,0.36,0.36,TP2,1.54,1.71,4,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-25T15:00:00.000Z,2025-12-25T22:00:00.000Z,0.36,0.35,0.35,0.37,0.38,STOP,-2.36,-2.63,7,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2025-12-26T01:00:00.000Z,2025-12-27T20:00:00.000Z,0.35,0.37,0.34,0.36,0.37,TP2,5.75,6.39,43,true,DOWN,RANGING
ADAUSDT,BreakoutLong,LONG,2025-12-27T20:00:00.000Z,2025-12-28T06:00:00.000Z,0.36,0.38,0.35,0.38,0.38,TP1,3.42,3.80,10,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2025-12-28T06:00:00.000Z,2025-12-28T18:00:00.000Z,0.37,0.37,0.37,0.39,0.40,STOP,-1.95,-2.16,12,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-12-28T18:00:00.000Z,2025-12-29T00:00:00.000Z,0.36,0.37,0.37,0.35,0.34,STOP,-2.25,-2.50,6,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-12-29T09:00:00.000Z,2025-12-29T19:00:00.000Z,0.37,0.35,0.38,0.35,0.34,TP1,4.00,4.44,10,true,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-12-31T09:00:00.000Z,2025-12-31T13:00:00.000Z,0.35,0.35,0.35,0.35,0.36,STOP,-0.69,-0.76,4,true,DOWN,RANGING
ADAUSDT,EmaRetestShort,SHORT,2026-01-01T06:00:00.000Z,2026-01-01T09:00:00.000Z,0.34,0.34,0.34,0.33,0.33,STOP,-0.93,-1.04,3,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2026-01-01T13:00:00.000Z,2026-01-01T19:00:00.000Z,0.34,0.36,0.34,0.36,0.36,TP1,3.60,4.00,6,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-01-03T07:00:00.000Z,2026-01-04T00:00:00.000Z,0.38,0.40,0.40,0.36,0.35,STOP,-2.95,-3.28,17,true,DOWN,TRENDING
ADAUSDT,BreakoutLong,LONG,2026-01-04T03:00:00.000Z,2026-01-05T22:00:00.000Z,0.40,0.42,0.39,0.42,0.44,TP1,5.41,6.01,43,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-01-06T07:00:00.000Z,2026-01-06T14:00:00.000Z,0.41,0.43,0.43,0.39,0.38,STOP,-2.78,-3.09,7,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-01-07T00:00:00.000Z,2026-01-07T08:00:00.000Z,0.41,0.42,0.42,0.39,0.39,STOP,-2.18,-2.42,8,true,DOWN,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2026-01-07T09:00:00.000Z,2026-01-11T23:00:00.000Z,0.41,0.38,0.42,0.38,0.37,TP1,5.70,6.33,110,true,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2026-01-11T23:00:00.000Z,2026-01-12T13:00:00.000Z,0.39,0.38,0.38,0.40,0.41,STOP,-1.67,-1.86,14,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-01-12T14:00:00.000Z,2026-01-13T16:00:00.000Z,0.39,0.41,0.38,0.41,0.42,TP1,3.88,4.31,26,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-01-13T17:00:00.000Z,2026-01-13T22:00:00.000Z,0.41,0.41,0.41,0.39,0.39,STOP,-1.48,-1.64,5,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-01-13T23:00:00.000Z,2026-01-14T04:00:00.000Z,0.42,0.43,0.43,0.41,0.41,STOP,-1.14,-1.27,5,true,DOWN,RANGING
ADAUSDT,RangeShort,SHORT,2026-01-14T04:00:00.000Z,2026-01-14T11:00:00.000Z,0.42,0.42,0.43,0.42,0.41,TP1,1.70,1.89,7,true,DOWN,RANGING
ADAUSDT,RangeLong,LONG,2026-01-15T04:00:00.000Z,2026-01-15T15:00:00.000Z,0.40,0.40,0.40,0.41,0.42,STOP,-1.19,-1.32,11,true,UP,RANGING
ADAUSDT,RangeLong,LONG,2026-01-15T19:00:00.000Z,2026-01-15T20:00:00.000Z,0.39,0.39,0.39,0.40,0.40,STOP,-0.84,-0.94,1,true,UP,RANGING
