Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,PassedRouting,TrendDir,Character
LINKUSDT,EmaRetestLong,LONG,2026-04-22T02:00:00.000Z,2026-04-22T23:00:00.000Z,9.52,9.35,9.35,9.86,10.03,STOP,-1.76,-1.95,21,false,UP,RANGING
LINKUSDT,EmaRetestShort,SHORT,2026-04-22T23:00:00.000Z,2026-04-24T19:00:00.000Z,9.29,9.44,9.44,8.99,8.84,STOP,-1.61,-1.78,44,false,UP,RANGING
LINKUSDT,EmaRetestLong,LONG,2026-04-24T19:00:00.000Z,2026-04-25T15:00:00.000Z,9.41,9.33,9.33,9.57,9.65,STOP,-0.91,-1.02,20,false,UP,RANGING
LINKUSDT,EmaRetestShort,SHORT,2026-04-25T15:00:00.000Z,2026-04-26T08:00:00.000Z,9.35,9.44,9.44,9.17,9.08,STOP,-1.02,-1.13,17,false,UP,RANGING
LINKUSDT,RangeShort,SHORT,2026-04-26T08:00:00.000Z,2026-04-26T11:00:00.000Z,9.42,9.48,9.48,9.30,9.24,STOP,-0.72,-0.80,3,true,UP,RANGING
LINKUSDT,EmaRetestLong,LONG,2026-04-26T11:00:00.000Z,2026-04-27T05:00:00.000Z,9.47,9.40,9.40,9.61,9.68,STOP,-0.82,-0.91,18,false,UP,RANGING
LINKUSDT,EmaRetestShort,SHORT,2026-04-27T05:00:00.000Z,2026-05-04T09:00:00.000Z,9.35,9.59,9.59,8.87,8.63,STOP,-2.47,-2.74,172,false,UP,RANGING
LINKUSDT,BreakoutLong,LONG,2026-05-04T09:00:00.000Z,2026-05-06T09:00:00.000Z,9.52,10.10,9.23,10.10,10.39,TP1,5.34,5.93,48,false,UP,RANGING
LINKUSDT,RangeShort,SHORT,2026-05-06T10:00:00.000Z,2026-05-06T11:00:00.000Z,10.15,10.24,10.23,10.02,9.95,STOP,-0.79,-0.88,1,false,UP,TRENDING
LINKUSDT,RangeShort,SHORT,2026-05-06T12:00:00.000Z,2026-05-06T14:00:00.000Z,10.16,9.93,10.29,9.93,9.81,TP1,2.02,2.25,2,false,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2026-05-06T15:00:00.000Z,2026-05-07T01:00:00.000Z,10.05,9.86,9.86,10.40,10.58,STOP,-1.77,-1.97,10,true,UP,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-05-07T01:00:00.000Z,2026-05-07T06:00:00.000Z,9.91,10.04,10.03,9.67,9.55,STOP,-1.25,-1.39,5,false,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2026-05-07T06:00:00.000Z,2026-05-07T13:00:00.000Z,10.07,9.92,9.92,10.34,10.48,STOP,-1.41,-1.57,7,true,UP,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-05-07T13:00:00.000Z,2026-05-08T17:00:00.000Z,9.96,10.11,10.10,9.68,9.54,STOP,-1.43,-1.59,28,false,UP,TRENDING
LINKUSDT,RangeShort,SHORT,2026-05-08T19:00:00.000Z,2026-05-09T01:00:00.000Z,10.36,10.54,10.53,10.05,9.89,STOP,-1.57,-1.74,6,false,UP,TRENDING
LINKUSDT,BreakoutLong,LONG,2026-05-09T01:00:00.000Z,2026-05-12T11:00:00.000Z,10.59,10.24,10.25,11.24,11.57,STOP,-2.97,-3.30,82,true,UP,TRENDING
LINKUSDT,RangeLong,LONG,2026-05-12T12:00:00.000Z,2026-05-12T14:00:00.000Z,10.34,10.19,10.20,10.59,10.72,STOP,-1.30,-1.44,2,false,UP,TRENDING
LINKUSDT,BreakoutShort,SHORT,2026-05-12T14:00:00.000Z,2026-05-13T01:00:00.000Z,10.19,10.42,10.41,9.78,9.57,STOP,-2.02,-2.25,11,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2026-05-13T01:00:00.000Z,2026-05-13T09:00:00.000Z,10.40,10.67,10.25,10.67,10.81,TP1,2.32,2.57,8,true,UP,TRENDING
LINKUSDT,BreakoutLong,LONG,2026-05-13T09:00:00.000Z,2026-05-13T12:00:00.000Z,10.72,10.36,10.37,11.39,11.73,STOP,-3.02,-3.36,3,true,UP,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-05-13T12:00:00.000Z,2026-05-14T16:00:00.000Z,10.32,10.68,10.67,9.65,9.31,STOP,-3.14,-3.49,28,false,UP,TRENDING
LINKUSDT,RangeShort,SHORT,2026-05-14T17:00:00.000Z,2026-05-15T02:00:00.000Z,10.65,10.38,10.80,10.38,10.23,TP1,2.29,2.54,9,false,UP,MIXED
LINKUSDT,EmaRetestShort,SHORT,2026-05-15T03:00:00.000Z,2026-05-15T05:00:00.000Z,10.40,10.23,10.50,10.23,10.14,TP1,1.46,1.62,2,false,UP,MIXED
LINKUSDT,EmaRetestShort,SHORT,2026-05-15T05:00:00.000Z,2026-05-16T07:00:00.000Z,10.22,9.81,10.44,9.81,9.60,TP1,3.59,3.99,26,false,UP,MIXED
LINKUSDT,RangeLong,LONG,2026-05-16T14:00:00.000Z,2026-05-17T05:00:00.000Z,9.66,9.82,9.58,9.82,9.90,TP1,1.35,1.50,15,false,UP,MIXED
LINKUSDT,EmaRetestLong,LONG,2026-05-17T05:00:00.000Z,2026-05-17T14:00:00.000Z,9.78,9.70,9.70,9.94,10.02,STOP,-0.89,-0.99,9,false,UP,MIXED
LINKUSDT,EmaRetestShort,SHORT,2026-05-17T14:00:00.000Z,2026-05-17T23:00:00.000Z,9.73,9.37,9.85,9.49,9.37,TP2,3.21,3.56,9,false,UP,MIXED
LINKUSDT,EmaRetestShort,SHORT,2026-05-17T23:00:00.000Z,2026-05-19T06:00:00.000Z,9.57,9.78,9.78,9.15,8.94,STOP,-2.13,-2.37,31,false,UP,MIXED
LINKUSDT,BreakoutLong,LONG,2026-05-19T06:00:00.000Z,2026-05-19T10:00:00.000Z,9.78,9.56,9.56,10.22,10.44,STOP,-2.18,-2.42,4,true,UP,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-05-19T11:00:00.000Z,2026-05-20T15:00:00.000Z,9.54,9.65,9.65,9.32,9.21,STOP,-1.19,-1.33,28,false,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2026-05-20T15:00:00.000Z,2026-05-22T12:00:00.000Z,9.63,9.93,9.48,9.93,10.08,TP1,2.72,3.03,45,true,UP,TRENDING
LINKUSDT,EmaRetestLong,LONG,2026-05-22T12:00:00.000Z,2026-05-22T14:00:00.000Z,10.00,9.78,9.78,10.43,10.65,STOP,-2.12,-2.35,2,false,UP,RANGING
LINKUSDT,EmaRetestShort,SHORT,2026-05-22T14:00:00.000Z,2026-05-23T07:00:00.000Z,9.78,9.23,10.05,9.23,8.96,TP1,4.93,5.48,17,false,UP,RANGING
LINKUSDT,RangeLong,LONG,2026-05-23T08:00:00.000Z,2026-05-23T20:00:00.000Z,9.18,9.59,9.03,9.45,9.59,TP2,3.98,4.42,12,true,UP,RANGING
LINKUSDT,RangeShort,SHORT,2026-05-23T21:00:00.000Z,2026-05-28T01:00:00.000Z,9.62,9.09,9.89,9.09,8.82,TP1,4.87,5.41,100,true,UP,RANGING
LINKUSDT,RangeLong,LONG,2026-05-28T02:00:00.000Z,2026-05-28T03:00:00.000Z,9.11,9.03,9.04,9.25,9.32,STOP,-0.85,-0.95,1,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2026-05-28T04:00:00.000Z,2026-05-28T05:00:00.000Z,8.91,8.85,8.86,9.00,9.05,STOP,-0.64,-0.71,1,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2026-05-28T06:00:00.000Z,2026-05-28T18:00:00.000Z,8.86,9.08,8.74,9.08,9.20,TP1,2.25,2.50,12,true,DOWN,RANGING
LINKUSDT,EmaRetestLong,LONG,2026-05-28T18:00:00.000Z,2026-05-29T02:00:00.000Z,9.08,8.95,8.96,9.29,9.41,STOP,-1.27,-1.41,8,false,DOWN,MIXED
LINKUSDT,EmaRetestShort,SHORT,2026-05-29T02:00:00.000Z,2026-05-29T15:00:00.000Z,8.95,9.07,9.07,8.73,8.62,STOP,-1.30,-1.44,13,false,DOWN,MIXED
LINKUSDT,EmaRetestLong,LONG,2026-05-29T15:00:00.000Z,2026-06-02T09:00:00.000Z,9.07,8.77,8.78,9.65,9.94,STOP,-3.04,-3.38,90,false,DOWN,TRENDING
LINKUSDT,RangeLong,LONG,2026-06-02T10:00:00.000Z,2026-06-02T14:00:00.000Z,8.87,8.74,8.75,9.10,9.22,STOP,-1.35,-1.50,4,true,DOWN,RANGING
LINKUSDT,EngulfingRally,SHORT,2026-06-02T14:00:00.000Z,2026-06-02T23:00:00.000Z,8.67,8.28,8.87,8.28,8.09,TP1,3.97,4.41,9,true,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2026-06-02T23:00:00.000Z,2026-06-03T03:00:00.000Z,8.38,8.28,8.29,8.55,8.64,STOP,-1.12,-1.24,4,false,DOWN,MIXED
LINKUSDT,RangeLong,LONG,2026-06-03T04:00:00.000Z,2026-06-03T20:00:00.000Z,8.37,8.14,8.15,8.82,9.04,STOP,-2.57,-2.86,16,false,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-06-03T22:00:00.000Z,2026-06-04T00:00:00.000Z,8.39,8.21,8.49,8.21,8.11,TP1,1.88,2.09,2,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-06-04T00:00:00.000Z,2026-06-04T02:00:00.000Z,8.23,7.87,8.42,7.87,7.69,TP1,3.86,4.29,2,true,DOWN,TRENDING
LINKUSDT,RangeLong,LONG,2026-06-04T02:00:00.000Z,2026-06-04T03:00:00.000Z,8.10,8.30,7.99,8.30,8.40,TP1,2.13,2.37,1,false,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-06-04T04:00:00.000Z,2026-06-04T09:00:00.000Z,8.22,7.96,8.36,7.96,7.82,TP1,2.81,3.12,5,true,DOWN,TRENDING
LINKUSDT,RangeLong,LONG,2026-06-04T11:00:00.000Z,2026-06-05T03:00:00.000Z,7.94,7.77,7.78,8.27,8.44,STOP,-2.03,-2.26,16,false,DOWN,TRENDING
LINKUSDT,RangeLong,LONG,2026-06-05T04:00:00.000Z,2026-06-05T05:00:00.000Z,7.88,7.74,7.74,8.16,8.29,STOP,-1.73,-1.92,1,false,DOWN,TRENDING
LINKUSDT,RangeLong,LONG,2026-06-05T14:00:00.000Z,2026-06-05T15:00:00.000Z,7.42,7.31,7.32,7.63,7.74,STOP,-1.43,-1.59,1,false,DOWN,TRENDING
LINKUSDT,RangeLong,LONG,2026-06-05T19:00:00.000Z,2026-06-06T04:00:00.000Z,7.31,7.14,7.15,7.62,7.78,STOP,-2.13,-2.36,9,false,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-06-06T06:00:00.000Z,2026-06-06T07:00:00.000Z,7.27,7.39,7.39,7.05,6.94,STOP,-1.55,-1.72,1,true,DOWN,TRENDING
LINKUSDT,EmaRetestLong,LONG,2026-06-06T08:00:00.000Z,2026-06-06T10:00:00.000Z,7.44,7.24,7.25,7.80,7.98,STOP,-2.38,-2.65,2,false,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-06-06T10:00:00.000Z,2026-06-07T01:00:00.000Z,7.27,7.49,7.48,6.86,6.65,STOP,-2.75,-3.06,15,true,DOWN,TRENDING
LINKUSDT,EmaRetestLong,LONG,2026-06-07T01:00:00.000Z,2026-06-07T22:00:00.000Z,7.56,7.96,7.36,7.96,8.16,TP1,4.64,5.15,21,false,DOWN,TRENDING
LINKUSDT,EmaRetestLong,LONG,2026-06-07T22:00:00.000Z,2026-06-10T11:00:00.000Z,7.86,7.62,7.62,8.31,8.54,STOP,-2.80,-3.11,61,false,DOWN,TRENDING
LINKUSDT,RangeLong,LONG,2026-06-10T12:00:00.000Z,2026-06-10T20:00:00.000Z,7.74,7.59,7.59,8.03,8.18,STOP,-1.87,-2.08,8,false,DOWN,TRENDING
LINKUSDT,RangeLong,LONG,2026-06-10T22:00:00.000Z,2026-06-11T01:00:00.000Z,7.54,7.69,7.46,7.69,7.77,TP1,1.76,1.95,3,false,DOWN,TRENDING
LINKUSDT,EmaRetestLong,LONG,2026-06-11T01:00:00.000Z,2026-06-13T12:00:00.000Z,7.71,8.02,7.54,8.02,8.17,TP1,3.55,3.95,59,false,DOWN,TRENDING
LINKUSDT,BreakoutLong,LONG,2026-06-13T12:00:00.000Z,2026-06-14T09:00:00.000Z,8.01,7.88,7.88,8.27,8.40,STOP,-1.61,-1.79,21,false,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2026-06-14T09:00:00.000Z,2026-06-14T14:00:00.000Z,7.95,7.83,7.83,8.17,8.28,STOP,-1.44,-1.60,5,true,DOWN,RANGING
LINKUSDT,EmaRetestShort,SHORT,2026-06-14T14:00:00.000Z,2026-06-14T21:00:00.000Z,7.83,7.91,7.91,7.67,7.60,STOP,-1.07,-1.19,7,false,DOWN,RANGING
LINKUSDT,RangeShort,SHORT,2026-06-15T00:00:00.000Z,2026-06-15T03:00:00.000Z,8.15,8.21,8.21,8.05,8.00,STOP,-0.73,-0.81,3,true,DOWN,RANGING
LINKUSDT,RangeShort,SHORT,2026-06-15T04:00:00.000Z,2026-06-15T10:00:00.000Z,8.16,8.25,8.24,8.01,7.94,STOP,-1.01,-1.12,6,true,DOWN,RANGING
LINKUSDT,BreakoutLong,LONG,2026-06-15T10:00:00.000Z,2026-06-16T14:00:00.000Z,8.34,8.13,8.14,8.74,8.94,STOP,-2.33,-2.59,28,false,DOWN,RANGING
LINKUSDT,EmaRetestShort,SHORT,2026-06-16T14:00:00.000Z,2026-06-17T02:00:00.000Z,8.16,8.42,8.41,7.66,7.41,STOP,-2.94,-3.27,12,false,DOWN,MIXED
LINKUSDT,EmaRetestLong,LONG,2026-06-17T02:00:00.000Z,2026-06-17T08:00:00.000Z,8.38,8.23,8.24,8.64,8.78,STOP,-1.61,-1.78,6,false,DOWN,MIXED
LINKUSDT,EmaRetestShort,SHORT,2026-06-17T08:00:00.000Z,2026-06-23T06:00:00.000Z,8.17,7.76,8.38,7.76,7.55,TP1,4.48,4.98,142,false,DOWN,MIXED
LINKUSDT,BreakoutShort,SHORT,2026-06-23T06:00:00.000Z,2026-06-24T16:00:00.000Z,7.70,7.24,7.93,7.24,7.01,TP1,5.28,5.87,34,false,DOWN,RANGING
LINKUSDT,RangeLong,LONG,2026-06-24T18:00:00.000Z,2026-06-24T20:00:00.000Z,7.19,7.36,7.10,7.36,7.45,TP1,2.07,2.30,2,false,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-06-24T22:00:00.000Z,2026-06-25T05:00:00.000Z,7.40,7.50,7.50,7.23,7.14,STOP,-1.26,-1.40,7,true,DOWN,TRENDING
LINKUSDT,EmaRetestLong,LONG,2026-06-25T05:00:00.000Z,2026-06-25T13:00:00.000Z,7.52,7.36,7.37,7.81,7.95,STOP,-1.92,-2.13,8,false,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-06-25T22:00:00.000Z,2026-06-26T02:00:00.000Z,7.24,7.06,7.30,7.12,7.06,TP2,2.14,2.38,4,true,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-06-26T02:00:00.000Z,2026-06-26T06:00:00.000Z,7.06,7.27,7.26,6.65,6.45,STOP,-2.77,-3.08,4,true,DOWN,TRENDING
LINKUSDT,EmaRetestLong,LONG,2026-06-26T06:00:00.000Z,2026-06-26T11:00:00.000Z,7.28,7.14,7.14,7.55,7.68,STOP,-1.83,-2.04,5,false,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-06-26T12:00:00.000Z,2026-06-26T13:00:00.000Z,7.12,7.25,7.25,6.89,6.77,STOP,-1.67,-1.86,1,true,DOWN,TRENDING
LINKUSDT,EmaRetestLong,LONG,2026-06-26T15:00:00.000Z,2026-06-28T21:00:00.000Z,7.34,7.19,7.19,7.63,7.77,STOP,-1.94,-2.16,54,false,DOWN,TRENDING
LINKUSDT,EmaRetestShort,SHORT,2026-06-28T21:00:00.000Z,2026-06-29T02:00:00.000Z,7.19,7.30,7.30,6.99,6.89,STOP,-1.43,-1.59,5,true,DOWN,TRENDING
LINKUSDT,RangeShort,SHORT,2026-06-29T04:00:00.000Z,2026-06-29T12:00:00.000Z,7.28,7.39,7.39,7.08,6.97,STOP,-1.45,-1.61,8,false,DOWN,TRENDING
ADAUSDT,RangeLong,LONG,2025-07-01T16:00:00.000Z,2025-07-01T18:00:00.000Z,0.55,0.54,0.54,0.57,0.58,STOP,-1.64,-1.82,2,false,NEUTRAL,UNKNOWN
ADAUSDT,BreakoutShort,SHORT,2025-07-01T18:00:00.000Z,2025-07-02T06:00:00.000Z,0.54,0.56,0.56,0.51,0.50,STOP,-2.68,-2.98,12,false,NEUTRAL,UNKNOWN
ADAUSDT,BreakoutLong,LONG,2025-07-02T11:00:00.000Z,2025-07-02T15:00:00.000Z,0.56,0.58,0.55,0.58,0.59,TP1,2.55,2.83,4,false,NEUTRAL,UNKNOWN
ADAUSDT,RangeShort,SHORT,2025-07-02T17:00:00.000Z,2025-07-03T05:00:00.000Z,0.59,0.60,0.60,0.58,0.57,STOP,-1.38,-1.53,12,false,NEUTRAL,UNKNOWN
ADAUSDT,RangeShort,SHORT,2025-07-03T08:00:00.000Z,2025-07-03T12:00:00.000Z,0.60,0.61,0.61,0.59,0.59,STOP,-1.04,-1.16,4,false,NEUTRAL,UNKNOWN
ADAUSDT,RangeShort,SHORT,2025-07-03T12:00:00.000Z,2025-07-04T14:00:00.000Z,0.60,0.57,0.61,0.57,0.56,TP1,3.95,4.39,26,false,NEUTRAL,UNKNOWN
ADAUSDT,BreakoutShort,SHORT,2025-07-04T16:00:00.000Z,2025-07-06T13:00:00.000Z,0.57,0.59,0.59,0.53,0.51,STOP,-2.98,-3.32,45,true,NEUTRAL,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-07-06T13:00:00.000Z,2025-07-07T18:00:00.000Z,0.59,0.58,0.58,0.61,0.62,STOP,-1.93,-2.15,29,false,NEUTRAL,RANGING
ADAUSDT,EmaRetestShort,SHORT,2025-07-07T18:00:00.000Z,2025-07-08T11:00:00.000Z,0.58,0.59,0.59,0.57,0.56,STOP,-1.01,-1.12,17,false,NEUTRAL,RANGING
ADAUSDT,RangeShort,SHORT,2025-07-08T11:00:00.000Z,2025-07-09T05:00:00.000Z,0.58,0.59,0.59,0.57,0.56,STOP,-1.44,-1.60,18,true,NEUTRAL,RANGING
ADAUSDT,EmaRetestLong,LONG,2025-07-09T05:00:00.000Z,2025-07-09T12:00:00.000Z,0.60,0.62,0.58,0.62,0.63,TP1,3.50,3.89,7,false,NEUTRAL,RANGING
ADAUSDT,RangeShort,SHORT,2025-07-09T13:00:00.000Z,2025-07-09T19:00:00.000Z,0.61,0.62,0.62,0.59,0.58,STOP,-1.88,-2.09,6,false,NEUTRAL,MIXED
ADAUSDT,RangeShort,SHORT,2025-07-09T20:00:00.000Z,2025-07-09T22:00:00.000Z,0.62,0.63,0.63,0.61,0.60,STOP,-1.12,-1.24,2,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-09T23:00:00.000Z,2025-07-10T07:00:00.000Z,0.62,0.63,0.63,0.61,0.60,STOP,-1.03,-1.14,8,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-07-10T07:00:00.000Z,2025-07-10T17:00:00.000Z,0.63,0.65,0.62,0.65,0.66,TP1,2.99,3.32,10,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-10T18:00:00.000Z,2025-07-10T21:00:00.000Z,0.65,0.66,0.66,0.63,0.62,STOP,-1.46,-1.62,3,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-10T23:00:00.000Z,2025-07-11T00:00:00.000Z,0.68,0.67,0.68,0.67,0.66,TP1,1.01,1.12,1,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-11T00:00:00.000Z,2025-07-11T01:00:00.000Z,0.67,0.68,0.68,0.65,0.65,STOP,-1.39,-1.54,1,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-11T03:00:00.000Z,2025-07-11T04:00:00.000Z,0.69,0.69,0.69,0.68,0.67,STOP,-0.84,-0.93,1,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-11T06:00:00.000Z,2025-07-11T08:00:00.000Z,0.69,0.70,0.70,0.66,0.65,STOP,-1.98,-2.20,2,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-11T11:00:00.000Z,2025-07-11T12:00:00.000Z,0.73,0.74,0.74,0.71,0.70,STOP,-1.23,-1.36,1,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-11T14:00:00.000Z,2025-07-11T15:00:00.000Z,0.75,0.76,0.76,0.73,0.72,STOP,-1.60,-1.78,1,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-07-11T22:00:00.000Z,2025-07-12T01:00:00.000Z,0.71,0.73,0.73,0.67,0.65,STOP,-2.60,-2.89,3,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-07-12T05:00:00.000Z,2025-07-12T11:00:00.000Z,0.72,0.73,0.73,0.68,0.67,STOP,-2.29,-2.55,6,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-07-12T12:00:00.000Z,2025-07-13T06:00:00.000Z,0.71,0.74,0.74,0.67,0.64,STOP,-3.06,-3.40,18,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-13T08:00:00.000Z,2025-07-13T14:00:00.000Z,0.74,0.75,0.75,0.71,0.70,STOP,-1.82,-2.02,6,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-13T15:00:00.000Z,2025-07-14T02:00:00.000Z,0.74,0.76,0.76,0.71,0.70,STOP,-1.93,-2.14,11,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-07-14T02:00:00.000Z,2025-07-14T15:00:00.000Z,0.75,0.74,0.74,0.79,0.80,STOP,-2.03,-2.26,13,false,NEUTRAL,TRENDING
ADAUSDT,RangeLong,LONG,2025-07-14T16:00:00.000Z,2025-07-15T01:00:00.000Z,0.74,0.72,0.72,0.79,0.81,STOP,-2.95,-3.28,9,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-07-15T01:00:00.000Z,2025-07-15T17:00:00.000Z,0.73,0.74,0.74,0.70,0.69,STOP,-1.86,-2.06,16,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-07-15T17:00:00.000Z,2025-07-15T19:00:00.000Z,0.75,0.72,0.72,0.79,0.82,STOP,-3.11,-3.45,2,false,NEUTRAL,TRENDING
ADAUSDT,RangeLong,LONG,2025-07-15T20:00:00.000Z,2025-07-16T15:00:00.000Z,0.73,0.76,0.71,0.76,0.78,TP1,4.23,4.70,19,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-16T15:00:00.000Z,2025-07-16T17:00:00.000Z,0.75,0.76,0.76,0.73,0.72,STOP,-1.53,-1.70,2,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-07-16T17:00:00.000Z,2025-07-17T01:00:00.000Z,0.76,0.75,0.75,0.80,0.82,STOP,-2.23,-2.48,8,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-07-17T03:00:00.000Z,2025-07-17T05:00:00.000Z,0.74,0.76,0.76,0.72,0.71,STOP,-1.52,-1.69,2,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-07-17T06:00:00.000Z,2025-07-17T10:00:00.000Z,0.77,0.83,0.75,0.83,0.85,TP1,5.83,6.48,4,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-17T11:00:00.000Z,2025-07-17T13:00:00.000Z,0.81,0.79,0.83,0.79,0.78,TP1,2.64,2.93,2,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-17T15:00:00.000Z,2025-07-17T22:00:00.000Z,0.80,0.83,0.83,0.75,0.73,STOP,-2.98,-3.31,7,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-17T23:00:00.000Z,2025-07-18T00:00:00.000Z,0.82,0.84,0.84,0.79,0.77,STOP,-2.04,-2.26,1,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-18T02:00:00.000Z,2025-07-18T04:00:00.000Z,0.85,0.87,0.87,0.82,0.81,STOP,-1.77,-1.97,2,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-07-18T10:00:00.000Z,2025-07-18T11:00:00.000Z,0.86,0.84,0.84,0.89,0.91,STOP,-1.85,-2.05,1,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-07-18T12:00:00.000Z,2025-07-18T14:00:00.000Z,0.86,0.84,0.84,0.90,0.91,STOP,-2.15,-2.39,2,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-07-18T14:00:00.000Z,2025-07-20T13:00:00.000Z,0.84,0.86,0.86,0.79,0.76,STOP,-2.99,-3.32,47,false,NEUTRAL,TRENDING
ADAUSDT,BreakoutLong,LONG,2025-07-20T13:00:00.000Z,2025-07-20T22:00:00.000Z,0.87,0.84,0.84,0.91,0.94,STOP,-2.63,-2.92,9,true,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-20T22:00:00.000Z,2025-07-21T06:00:00.000Z,0.86,0.88,0.88,0.81,0.79,STOP,-2.66,-2.95,8,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-21T09:00:00.000Z,2025-07-21T11:00:00.000Z,0.89,0.91,0.91,0.85,0.83,STOP,-2.23,-2.47,2,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-21T13:00:00.000Z,2025-07-21T14:00:00.000Z,0.92,0.93,0.93,0.90,0.89,STOP,-0.97,-1.08,1,false,NEUTRAL,TRENDING
ADAUSDT,RangeShort,SHORT,2025-07-21T15:00:00.000Z,2025-07-22T04:00:00.000Z,0.91,0.86,0.94,0.86,0.83,TP1,5.45,6.06,13,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestShort,SHORT,2025-07-22T07:00:00.000Z,2025-07-22T15:00:00.000Z,0.87,0.89,0.89,0.84,0.83,STOP,-1.66,-1.84,8,false,NEUTRAL,TRENDING
ADAUSDT,EmaRetestLong,LONG,2025-07-22T15:00:00.000Z,2025-07-23T12:00:00.000Z,0.88,0.85,0.85,0.93,0.96,STOP,-2.82,-3.13,21,false,NEUTRAL,TRENDING
ADAUSDT,RangeLong,LONG,2025-07-23T14:00:00.000Z,2025-07-23T17:00:00.000Z,0.83,0.81,0.81,0.87,0.89,STOP,-2.41,-2.67,3,false,NEUTRAL,TRENDING
ADAUSDT,RangeLong,LONG,2025-07-23T18:00:00.000Z,2025-07-23T20:00:00.000Z,0.82,0.80,0.80,0.87,0.89,STOP,-2.71,-3.02,2,false,NEUTRAL,TRENDING
ADAUSDT,RangeLong,LONG,2025-07-23T21:00:00.000Z,2025-07-24T05:00:00.000Z,0.81,0.79,0.79,0.84,0.86,STOP,-2.04,-2.27,8,false,NEUTRAL,TRENDING
