Symbol,Signal,Type,EntryTime,ExitTime,Entry,Exit,Stop,TP1,TP2,ExitReason,PnL_USD,PnL_Percent,BarsHeld,TrendDir,Character,Macro
ADAUSDT,EngulfingRally,SHORT,2025-11-20T23:00:00.000Z,2025-11-21T07:00:00.000Z,0.43,0.40,0.44,0.41,0.40,TP2,7.12,7.91,8,DOWN,TRENDING,DOWN
ADAUSDT,EngulfingRally,SHORT,2025-11-21T15:00:00.000Z,2025-11-21T17:00:00.000Z,0.40,0.41,0.41,0.38,0.36,STOP,-2.86,-3.18,2,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-11-21T19:00:00.000Z,2025-11-22T13:00:00.000Z,0.41,0.39,0.42,0.39,0.39,TP1,3.50,3.89,18,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-11-22T15:00:00.000Z,2025-11-22T16:00:00.000Z,0.40,0.40,0.40,0.39,0.39,STOP,-1.07,-1.19,1,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-11-22T17:00:00.000Z,2025-11-22T19:00:00.000Z,0.40,0.40,0.40,0.39,0.39,STOP,-1.15,-1.28,2,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-11-22T19:00:00.000Z,2025-11-22T22:00:00.000Z,0.40,0.41,0.41,0.39,0.39,STOP,-1.11,-1.23,3,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-11-23T17:00:00.000Z,2025-11-24T02:00:00.000Z,0.41,0.42,0.42,0.39,0.38,STOP,-2.39,-2.66,9,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-11-24T04:00:00.000Z,2025-11-24T05:00:00.000Z,0.41,0.42,0.42,0.39,0.38,STOP,-2.36,-2.63,1,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-11-24T09:00:00.000Z,2025-11-24T15:00:00.000Z,0.41,0.42,0.41,0.39,0.38,STOP,-2.21,-2.46,6,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-11-25T06:00:00.000Z,2025-11-25T13:00:00.000Z,0.42,0.41,0.43,0.41,0.41,TP1,2.17,2.41,7,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-11-25T13:00:00.000Z,2025-11-25T17:00:00.000Z,0.41,0.42,0.42,0.40,0.39,STOP,-1.55,-1.72,4,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-11-25T18:00:00.000Z,2025-11-25T20:00:00.000Z,0.42,0.42,0.42,0.41,0.40,STOP,-1.32,-1.46,2,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-11-26T04:00:00.000Z,2025-11-26T17:00:00.000Z,0.42,0.43,0.43,0.41,0.40,STOP,-1.68,-1.86,13,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-11-27T11:00:00.000Z,2025-11-27T16:00:00.000Z,0.43,0.44,0.43,0.42,0.42,STOP,-1.12,-1.24,5,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-11-27T22:00:00.000Z,2025-11-28T17:00:00.000Z,0.43,0.42,0.44,0.42,0.41,TP1,2.91,3.24,19,DOWN,MIXED,DOWN
ADAUSDT,BreakoutLong,LONG,2025-11-30T13:00:00.000Z,2025-11-30T23:00:00.000Z,0.43,0.42,0.42,0.45,0.46,STOP,-2.24,-2.49,10,DOWN,RANGING,FLAT
ADAUSDT,EmaRetestShort,SHORT,2025-12-02T08:00:00.000Z,2025-12-02T10:00:00.000Z,0.39,0.39,0.39,0.37,0.37,STOP,-1.65,-1.84,2,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-03T14:00:00.000Z,2025-12-03T17:00:00.000Z,0.43,0.44,0.44,0.41,0.40,STOP,-2.39,-2.66,3,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-04T10:00:00.000Z,2025-12-04T15:00:00.000Z,0.45,0.45,0.45,0.43,0.43,STOP,-1.48,-1.64,5,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-04T17:00:00.000Z,2025-12-05T11:00:00.000Z,0.44,0.43,0.45,0.43,0.42,TP1,3.08,3.42,18,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-06T12:00:00.000Z,2025-12-06T16:00:00.000Z,0.41,0.42,0.42,0.41,0.41,STOP,-0.69,-0.77,4,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-06T19:00:00.000Z,2025-12-07T16:00:00.000Z,0.41,0.42,0.42,0.39,0.39,STOP,-2.16,-2.40,21,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-07T21:00:00.000Z,2025-12-08T09:00:00.000Z,0.42,0.43,0.43,0.39,0.38,STOP,-2.96,-3.29,12,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-10T15:00:00.000Z,2025-12-10T18:00:00.000Z,0.46,0.47,0.47,0.45,0.45,STOP,-1.18,-1.31,3,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-10T20:00:00.000Z,2025-12-11T03:00:00.000Z,0.46,0.43,0.48,0.43,0.42,TP1,5.40,6.00,7,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-11T22:00:00.000Z,2025-12-12T06:00:00.000Z,0.42,0.43,0.43,0.41,0.41,STOP,-1.41,-1.57,8,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-12T08:00:00.000Z,2025-12-12T15:00:00.000Z,0.42,0.41,0.43,0.41,0.41,TP2,3.30,3.66,7,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-13T05:00:00.000Z,2025-12-13T08:00:00.000Z,0.41,0.41,0.41,0.40,0.40,STOP,-0.78,-0.87,3,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-13T09:00:00.000Z,2025-12-13T10:00:00.000Z,0.41,0.42,0.41,0.41,0.40,STOP,-0.82,-0.92,1,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-13T11:00:00.000Z,2025-12-14T11:00:00.000Z,0.41,0.40,0.42,0.40,0.40,TP2,2.66,2.95,24,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-14T11:00:00.000Z,2025-12-14T23:00:00.000Z,0.40,0.39,0.41,0.39,0.39,TP1,2.21,2.46,12,DOWN,MIXED,DOWN
ADAUSDT,EngulfingRally,SHORT,2025-12-15T07:00:00.000Z,2025-12-15T14:00:00.000Z,0.40,0.39,0.41,0.39,0.39,TP1,1.86,2.06,7,DOWN,TRENDING,DOWN
ADAUSDT,EngulfingRally,SHORT,2025-12-15T20:00:00.000Z,2025-12-15T23:00:00.000Z,0.38,0.39,0.39,0.37,0.37,STOP,-1.24,-1.38,3,DOWN,TRENDING,DOWN
ADAUSDT,EngulfingRally,SHORT,2025-12-16T00:00:00.000Z,2025-12-16T15:00:00.000Z,0.38,0.39,0.39,0.37,0.36,STOP,-1.73,-1.92,15,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-16T17:00:00.000Z,2025-12-17T14:00:00.000Z,0.38,0.39,0.39,0.37,0.36,STOP,-1.77,-1.97,21,DOWN,TRENDING,DOWN
ADAUSDT,EngulfingRally,SHORT,2025-12-19T17:00:00.000Z,2025-12-19T19:00:00.000Z,0.37,0.38,0.38,0.35,0.34,STOP,-2.32,-2.58,2,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-20T19:00:00.000Z,2025-12-21T01:00:00.000Z,0.38,0.37,0.38,0.37,0.37,TP1,1.11,1.23,6,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-21T01:00:00.000Z,2025-12-21T09:00:00.000Z,0.37,0.37,0.37,0.36,0.35,STOP,-1.37,-1.52,8,DOWN,MIXED,DOWN
ADAUSDT,BreakoutLong,LONG,2025-12-22T14:00:00.000Z,2025-12-22T20:00:00.000Z,0.38,0.37,0.37,0.40,0.41,STOP,-2.69,-2.99,6,DOWN,RANGING,FLAT
ADAUSDT,BreakoutLong,LONG,2025-12-25T02:00:00.000Z,2025-12-25T10:00:00.000Z,0.36,0.35,0.35,0.37,0.38,STOP,-1.76,-1.96,8,DOWN,RANGING,FLAT
ADAUSDT,EmaRetestShort,SHORT,2025-12-26T07:00:00.000Z,2025-12-27T12:00:00.000Z,0.35,0.36,0.36,0.34,0.33,STOP,-1.75,-1.95,29,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-28T18:00:00.000Z,2025-12-29T00:00:00.000Z,0.36,0.37,0.37,0.35,0.34,STOP,-2.25,-2.50,6,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-29T09:00:00.000Z,2025-12-29T19:00:00.000Z,0.37,0.35,0.38,0.35,0.34,TP1,4.00,4.44,10,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2025-12-30T10:00:00.000Z,2025-12-31T13:00:00.000Z,0.35,0.35,0.36,0.35,0.34,TP1,1.52,1.69,27,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-01T06:00:00.000Z,2026-01-01T09:00:00.000Z,0.34,0.34,0.34,0.33,0.33,STOP,-0.93,-1.04,3,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-03T07:00:00.000Z,2026-01-04T00:00:00.000Z,0.38,0.40,0.40,0.36,0.35,STOP,-2.95,-3.28,17,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-05T04:00:00.000Z,2026-01-05T14:00:00.000Z,0.40,0.41,0.41,0.38,0.37,STOP,-2.16,-2.40,10,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-06T07:00:00.000Z,2026-01-06T14:00:00.000Z,0.41,0.43,0.43,0.39,0.38,STOP,-2.78,-3.09,7,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-07T00:00:00.000Z,2026-01-07T08:00:00.000Z,0.41,0.42,0.42,0.39,0.39,STOP,-2.18,-2.42,8,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-07T09:00:00.000Z,2026-01-11T23:00:00.000Z,0.41,0.38,0.42,0.38,0.37,TP1,5.70,6.33,110,DOWN,TRENDING,DOWN
ADAUSDT,BreakoutLong,LONG,2026-01-13T14:00:00.000Z,2026-01-13T22:00:00.000Z,0.40,0.42,0.39,0.42,0.42,TP2,5.83,6.48,8,DOWN,RANGING,FLAT
ADAUSDT,BreakoutLong,LONG,2026-01-17T14:00:00.000Z,2026-01-18T01:00:00.000Z,0.40,0.39,0.39,0.42,0.42,STOP,-1.80,-2.00,11,UP,RANGING,FLAT
ADAUSDT,EmaRetestShort,SHORT,2026-01-19T11:00:00.000Z,2026-01-20T08:00:00.000Z,0.37,0.36,0.37,0.36,0.36,TP1,2.05,2.28,21,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-20T08:00:00.000Z,2026-01-21T21:00:00.000Z,0.36,0.37,0.37,0.34,0.34,STOP,-2.19,-2.44,37,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-22T11:00:00.000Z,2026-01-22T14:00:00.000Z,0.36,0.36,0.37,0.36,0.35,TP1,1.43,1.59,3,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-22T14:00:00.000Z,2026-01-23T17:00:00.000Z,0.36,0.37,0.37,0.34,0.33,STOP,-2.41,-2.68,27,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-23T20:00:00.000Z,2026-01-25T16:00:00.000Z,0.36,0.34,0.37,0.34,0.34,TP1,3.61,4.01,44,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-26T02:00:00.000Z,2026-01-26T08:00:00.000Z,0.35,0.35,0.35,0.34,0.33,STOP,-1.18,-1.31,6,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-26T09:00:00.000Z,2026-01-26T14:00:00.000Z,0.35,0.35,0.35,0.33,0.32,STOP,-1.99,-2.21,5,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-27T06:00:00.000Z,2026-01-27T16:00:00.000Z,0.35,0.35,0.35,0.35,0.34,STOP,-0.88,-0.98,10,DOWN,MIXED,DOWN
ADAUSDT,BreakoutLong,LONG,2026-01-27T16:00:00.000Z,2026-01-29T11:00:00.000Z,0.36,0.35,0.35,0.38,0.39,STOP,-2.83,-3.14,43,DOWN,RANGING,FLAT
ADAUSDT,EmaRetestShort,SHORT,2026-01-30T12:00:00.000Z,2026-01-30T18:00:00.000Z,0.33,0.33,0.33,0.32,0.31,STOP,-1.37,-1.52,6,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-01-30T20:00:00.000Z,2026-01-31T14:00:00.000Z,0.32,0.30,0.33,0.31,0.30,TP2,7.37,8.18,18,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-01T03:00:00.000Z,2026-02-01T07:00:00.000Z,0.30,0.30,0.30,0.29,0.29,STOP,-0.92,-1.02,4,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-01T10:00:00.000Z,2026-02-01T23:00:00.000Z,0.29,0.28,0.30,0.28,0.27,TP1,3.89,4.32,13,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-01T23:00:00.000Z,2026-02-02T00:00:00.000Z,0.29,0.29,0.29,0.27,0.27,STOP,-2.02,-2.24,1,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-02T02:00:00.000Z,2026-02-02T11:00:00.000Z,0.29,0.29,0.29,0.27,0.27,STOP,-2.26,-2.51,9,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-03T02:00:00.000Z,2026-02-03T04:00:00.000Z,0.29,0.30,0.30,0.28,0.27,STOP,-2.15,-2.39,2,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-03T09:00:00.000Z,2026-02-03T15:00:00.000Z,0.30,0.30,0.30,0.29,0.28,STOP,-1.68,-1.87,6,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-03T23:00:00.000Z,2026-02-04T01:00:00.000Z,0.29,0.30,0.30,0.28,0.27,STOP,-1.98,-2.20,2,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-04T02:00:00.000Z,2026-02-04T03:00:00.000Z,0.29,0.30,0.30,0.29,0.28,STOP,-1.66,-1.84,1,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-04T11:00:00.000Z,2026-02-04T14:00:00.000Z,0.30,0.29,0.30,0.29,0.28,TP1,2.49,2.77,3,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-04T20:00:00.000Z,2026-02-04T22:00:00.000Z,0.29,0.28,0.29,0.28,0.28,TP1,2.67,2.97,2,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-05T01:00:00.000Z,2026-02-05T10:00:00.000Z,0.29,0.27,0.29,0.28,0.27,TP2,4.02,4.46,9,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-06T06:00:00.000Z,2026-02-06T10:00:00.000Z,0.25,0.26,0.26,0.24,0.24,STOP,-2.12,-2.35,4,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-07T06:00:00.000Z,2026-02-07T16:00:00.000Z,0.27,0.28,0.28,0.25,0.25,STOP,-2.92,-3.24,10,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-07T23:00:00.000Z,2026-02-08T08:00:00.000Z,0.27,0.27,0.27,0.27,0.26,STOP,-1.04,-1.15,9,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-08T10:00:00.000Z,2026-02-08T23:00:00.000Z,0.27,0.28,0.28,0.26,0.26,STOP,-1.87,-2.08,13,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-08T23:00:00.000Z,2026-02-11T06:00:00.000Z,0.27,0.26,0.28,0.26,0.25,TP1,4.59,5.10,55,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-11T16:00:00.000Z,2026-02-11T18:00:00.000Z,0.25,0.26,0.26,0.24,0.23,STOP,-2.42,-2.69,2,DOWN,TRENDING,DOWN
ADAUSDT,EngulfingRally,SHORT,2026-02-11T22:00:00.000Z,2026-02-12T03:00:00.000Z,0.26,0.26,0.26,0.25,0.25,STOP,-1.19,-1.32,5,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-12T20:00:00.000Z,2026-02-13T00:00:00.000Z,0.26,0.27,0.27,0.25,0.24,STOP,-2.36,-2.63,4,DOWN,MIXED,DOWN
ADAUSDT,BreakoutLong,LONG,2026-02-13T15:00:00.000Z,2026-02-14T11:00:00.000Z,0.27,0.28,0.26,0.28,0.29,TP1,4.85,5.39,20,DOWN,RANGING,FLAT
ADAUSDT,EmaRetestShort,SHORT,2026-02-15T10:00:00.000Z,2026-02-15T13:00:00.000Z,0.29,0.28,0.30,0.28,0.28,TP1,3.51,3.90,3,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-16T01:00:00.000Z,2026-02-16T09:00:00.000Z,0.28,0.28,0.28,0.28,0.27,STOP,-1.11,-1.24,8,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-16T13:00:00.000Z,2026-02-17T07:00:00.000Z,0.28,0.29,0.29,0.26,0.26,STOP,-2.94,-3.27,18,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-17T08:00:00.000Z,2026-02-19T13:00:00.000Z,0.28,0.27,0.29,0.27,0.26,TP1,4.25,4.72,53,DOWN,MIXED,DOWN
ADAUSDT,BreakoutLong,LONG,2026-02-20T09:00:00.000Z,2026-02-20T13:00:00.000Z,0.28,0.27,0.27,0.29,0.30,STOP,-2.38,-2.64,4,DOWN,RANGING,FLAT
ADAUSDT,EmaRetestShort,SHORT,2026-02-21T15:00:00.000Z,2026-02-22T03:00:00.000Z,0.28,0.28,0.29,0.28,0.27,TP1,1.97,2.19,12,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-23T08:00:00.000Z,2026-02-23T09:00:00.000Z,0.26,0.27,0.27,0.26,0.26,STOP,-1.19,-1.33,1,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-23T15:00:00.000Z,2026-02-24T14:00:00.000Z,0.27,0.25,0.27,0.25,0.25,TP1,4.23,4.70,23,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-24T21:00:00.000Z,2026-02-25T01:00:00.000Z,0.26,0.26,0.26,0.25,0.25,STOP,-0.93,-1.04,4,DOWN,TRENDING,DOWN
ADAUSDT,EngulfingRally,SHORT,2026-02-25T03:00:00.000Z,2026-02-25T09:00:00.000Z,0.27,0.27,0.27,0.26,0.25,STOP,-1.50,-1.66,6,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-26T10:00:00.000Z,2026-02-26T17:00:00.000Z,0.29,0.28,0.30,0.28,0.28,TP1,2.59,2.88,7,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-26T17:00:00.000Z,2026-02-27T04:00:00.000Z,0.28,0.29,0.29,0.27,0.26,STOP,-2.89,-3.21,11,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-27T10:00:00.000Z,2026-02-28T06:00:00.000Z,0.29,0.27,0.29,0.27,0.26,TP1,5.10,5.67,20,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-02-28T14:00:00.000Z,2026-02-28T18:00:00.000Z,0.27,0.27,0.27,0.25,0.25,STOP,-2.17,-2.41,4,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-01T08:00:00.000Z,2026-03-02T08:00:00.000Z,0.28,0.27,0.28,0.27,0.26,TP1,3.15,3.50,24,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-08T12:00:00.000Z,2026-03-08T15:00:00.000Z,0.25,0.25,0.26,0.25,0.25,TP1,1.66,1.85,3,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-08T15:00:00.000Z,2026-03-08T19:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.50,-1.67,4,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-08T21:00:00.000Z,2026-03-08T22:00:00.000Z,0.25,0.25,0.26,0.25,0.24,TP1,1.96,2.18,1,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-08T22:00:00.000Z,2026-03-09T03:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.35,-1.50,5,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-09T22:00:00.000Z,2026-03-10T02:00:00.000Z,0.26,0.26,0.26,0.25,0.24,STOP,-1.86,-2.07,4,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-10T19:00:00.000Z,2026-03-13T00:00:00.000Z,0.26,0.27,0.27,0.25,0.24,STOP,-2.65,-2.94,53,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-13T17:00:00.000Z,2026-03-16T03:00:00.000Z,0.27,0.27,0.27,0.25,0.25,STOP,-2.30,-2.56,58,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-17T03:00:00.000Z,2026-03-18T03:00:00.000Z,0.29,0.29,0.29,0.27,0.26,STOP,-2.71,-3.01,24,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-18T06:00:00.000Z,2026-03-18T14:00:00.000Z,0.29,0.27,0.30,0.27,0.27,TP1,4.62,5.13,8,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-19T04:00:00.000Z,2026-03-19T17:00:00.000Z,0.27,0.26,0.28,0.26,0.26,TP1,3.02,3.36,13,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-19T21:00:00.000Z,2026-03-20T00:00:00.000Z,0.27,0.27,0.27,0.26,0.26,STOP,-0.78,-0.87,3,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-20T09:00:00.000Z,2026-03-21T23:00:00.000Z,0.27,0.26,0.27,0.26,0.25,TP1,2.93,3.26,38,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-22T00:00:00.000Z,2026-03-23T15:00:00.000Z,0.26,0.27,0.27,0.24,0.23,STOP,-3.01,-3.34,39,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-24T01:00:00.000Z,2026-03-24T07:00:00.000Z,0.26,0.26,0.26,0.25,0.25,STOP,-1.49,-1.66,6,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-24T13:00:00.000Z,2026-03-24T20:00:00.000Z,0.26,0.26,0.26,0.26,0.25,STOP,-1.24,-1.38,7,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-25T20:00:00.000Z,2026-03-26T05:00:00.000Z,0.27,0.26,0.27,0.27,0.26,TP2,2.03,2.25,9,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-26T22:00:00.000Z,2026-03-27T10:00:00.000Z,0.26,0.25,0.26,0.25,0.25,TP2,2.86,3.18,12,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-28T02:00:00.000Z,2026-03-28T07:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.12,-1.24,5,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-28T09:00:00.000Z,2026-03-28T13:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-0.93,-1.03,4,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-28T21:00:00.000Z,2026-03-29T05:00:00.000Z,0.25,0.24,0.25,0.24,0.24,TP1,1.69,1.88,8,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-29T07:00:00.000Z,2026-03-29T10:00:00.000Z,0.24,0.24,0.25,0.24,0.24,TP1,1.13,1.25,3,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-29T22:00:00.000Z,2026-03-30T00:00:00.000Z,0.24,0.24,0.24,0.23,0.23,STOP,-1.71,-1.90,2,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-30T17:00:00.000Z,2026-03-31T01:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.22,-1.36,8,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-31T03:00:00.000Z,2026-03-31T14:00:00.000Z,0.25,0.24,0.25,0.24,0.24,TP1,2.52,2.80,11,DOWN,TRENDING,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-03-31T14:00:00.000Z,2026-04-01T03:00:00.000Z,0.24,0.25,0.25,0.23,0.22,STOP,-2.45,-2.72,13,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-04-01T22:00:00.000Z,2026-04-02T02:00:00.000Z,0.25,0.24,0.25,0.24,0.24,TP1,2.58,2.86,4,DOWN,MIXED,DOWN
ADAUSDT,BreakoutLong,LONG,2026-04-03T05:00:00.000Z,2026-04-06T00:00:00.000Z,0.24,0.26,0.24,0.26,0.26,TP1,4.14,4.60,67,DOWN,RANGING,FLAT
ADAUSDT,EmaRetestShort,SHORT,2026-04-06T16:00:00.000Z,2026-04-06T23:00:00.000Z,0.25,0.25,0.26,0.25,0.24,TP1,2.10,2.33,7,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-04-06T23:00:00.000Z,2026-04-07T21:00:00.000Z,0.25,0.25,0.25,0.23,0.23,STOP,-2.25,-2.50,22,DOWN,MIXED,DOWN
ADAUSDT,EmaRetestShort,SHORT,2026-04-08T14:00:00.000Z,2026-04-09T22:00:00.000Z,0.25,0.26,0.26,0.24,0.23,STOP,-2.92,-3.24,32,DOWN,MIXED,DOWN
ADAUSDT,BreakoutLong,LONG,2026-04-10T19:00:00.000Z,2026-04-11T05:00:00.000Z,0.26,0.25,0.25,0.27,0.28,STOP,-2.60,-2.89,10,DOWN,RANGING,FLAT
ADAUSDT,EmaRetestShort,SHORT,2026-04-11T05:00:00.000Z,2026-04-11T19:00:00.000Z,0.25,0.25,0.25,0.24,0.24,STOP,-1.68,-1.86,14,DOWN,MIXED,DOWN
